city_id,city_name
78759,Churchland (VA)
78761,Clayton (MO)
78762,Clearwater Beach (FL)
78763,Cocoa (FL)
78764,Corte Madera (CA)
78766,Danks Corner (FL)
78767,Dauphin Island (AL)
78768,Daytona Beach Shores (FL)
78769,DeKalb (IL)
78770,East Dorset (VT)
78771,Eastover (NC)
78772,Edgerton (WI)
78773,Edmundson (MO)
78774,El Cerrito (CA)
78775,El Granada (CA)
78776,Elkhorn (ID)
78777,Elkridge (MD)
78778,Essex Junction (VT)
78779,Fallbrook (CA)
78780,Foster City (CA)
78781,Frankford (MD)
78782,Galloway (NJ)
78783,Galt (CA)
78784,Girdwood (AK)
78785,Granada Hills (CA)
78786,Great Neck (NY)
78787,Greenhorn (CA)
78788,Gualala (CA)
78789,Gulf Beach Heights (FL)
78790,Hallandale Beach (FL)
78791,Hampton Beach
78794,Harbour Town (SC)
78795,Heavener (OK)
78796,Hicksville (NY)
78797,Hillside (IL)
78798,Holtville (CA)
78799,Hot Sulphur Springs (CO)
78800,Hudson Bend (TX)
78801,Hugo (OK)
78802,Huntington Park (CA)
78803,Hurricane Mills (TN)
78804,Ipswich (MA)
78805,Iselin (NJ)
78808,Kenilworth (NJ)
78809,Kenly (NC)
78810,Kennebunk (ME)
78811,Ketchum (ID)
78814,Lago Vista (TX)
78815,Lake Arrowhead (CA)
78816,Lake Harmony (PA)
78818,Lauderdale-by-the-Sea (FL)
78822,Loma Linda (CA)
78824,Lonoke (AR)
78825,Los Banos (CA)
78827,Maplewood (MN)
78828,Marco (FL)
78829,Menlo Park (CA)
78830,Meridian Hills (IN)
78831,Mesa Village (NM)
78832,Miami Gardens (FL)
78833,Miramar Beach (FL)
78834,Monona (WI)
78835,Mount Charleston (NV)
78836,Mount Prospect (IL)
78837,Munds Park (AZ)
78838,Nantucket (MA)
78839,National Harbor (MD)
78840,Navarre (FL)
78842,Neptune Beach (FL)
78843,Nevada (IA)
78844,New Carrollton
78846,North Chelmsford (MA)
78847,North Redington Beach (FL)
78848,North Valley (NM)
78849,Northeast Harbor (ME)
78850,Ojai (CA)
78851,Palm Beach Shores (FL)
78852,Panama City Beach (FL)
78853,Parsons (TN)
78854,Perdido Key (FL)
78856,Potomac (MD)
78859,Queens (NY)
78861,Rantowles (SC)
78862,Rothschild (WI)
78864,Saint Francisville (LA)
78865,Saint Paul (MN)
78868,Sandown (CO)
78869,Santa Nella Village (CA)
78870,SeaTac (WA)
78871,Seligman (AZ)
78872,Snowmass Village (CO)
78873,South Miami (FL)
78875,Stowe Mountain (VT)
78876,Studio City (CA)
78877,Sugar Hill (NH)
78878,Sun Valley (ID)
78879,Sunny Isles Beach (FL)
78880,Sunrise Manor (NV)
78881,Sunset Beach (CA)
78882,Susanville (CA)
78883,Tahoe Vista (CA)
78885,Tenafly (NJ)
78886,Thalia (VA)
78887,Tiburon (CA)
78889,Vista Encantada (NM)
78891,West Atlantic City (NJ)
78892,Westerly (RI)
78894,Winterville (NC)
78895,Wrentham (MA)
78897,Yreka (CA)
78898,Benner
78900,Ravensbourne
78901,Palembang
78903,Diamond Beach
78905,Pai
78906,Pleiku
78907,Yongin-si
78908,Tuy Hoa
78911,Iluka
78914,Torquay
78917,Hirosaki
78918,Aktau
79267,Hafnarfjorour
79269,Valdepenas
79274,Sidari
79275,Punta Prima
79276,Puigcerda
79277,Tsilivi
79278,Ballybunion
79279,Chagford
79281,Serrara Fontana
79282,Llivia
79283,Rhoose
79284,Norena
79287,Portree
79288,Borca di Cadore
79289,Gateshead
79291,Torrox
79292,Alp
79293,Davos Platz
79295,Vall de Boi
79296,Peralada
79298,Zahara de los Atunes
79301,Sao Vicente
79302,Gabicce Mare
79304,Ponza
79305,Zizur Mayor
79306,Agia Marina (Aegina)
79307,Andria
79308,Chancelade
79311,Salvaleon De Higuey
79312,Cantu
79313,Calafell
79314,Sa Coma
79315,Worcester
79316,Agia Pelagia
79320,Marino
79321,Aridaia
79322,Biescas
79323,Gumbet
79324,Son Servera
79325,Cambourne
79327,Cullera
79328,Canyamel
79329,Comillas
79330,Isla Canela
79331,La Manga del Mar Menor
79334,Lidingo
79335,Marghera
79336,Gandia
79337,Constancia
79339,Vera
79340,Ribadesella
79341,Northop
79343,Les Houches
79344,Pals
79346,Campofelice di Roccella
79347,Santa Ponsa
79349,Bussolengo
79350,Jerica
79351,Montellano
79352,Playa de Muro
79354,Villaviciosa
79356,Todi
79357,Elda
79358,Legnano
79360,Almagro
79361,Ixia
79364,Los Alcazares
79365,Peguera
79366,Suances
79367,Gundogan
79368,Nueva de Llanes
79369,L'Estartit
79370,Pollensa
79371,Sanremo
79372,Isla
79374,Castellina in Chianti
79375,Faliraki
79376,Villorba
79377,Jarandilla de la Vera
79379,Forcarei
79380,Port d Alcudia
79381,Esterri de Aneu
79383,Sanxenxo
79384,Noja
79385,Reykjahlio
79386,Erskine
79389,Piano di Sorrento
79393,Arenas de Cabrales
79394,Linares
79395,Puerto del Carmen
79398,Ainsa
79399,Alcoy
79400,Islantilla
79401,Caux
79402,Saint-Jean
79403,Polis
79405,Jaboatao dos Guararapes
79407,San Antonio de Portmany
79408,Benissa
79409,Torrejon de Ardoz
79410,Cologno Monzese
79411,Clifden
79412,Vielha
79414,Candas
79417,Pruhonice
79421,Fira
79422,Yalikavak
79423,Bayona
79424,Medina del Campo
79425,Olite
79427,Ojen
79428,Borehamwood
79429,Vinuela
79431,Toroni
79432,Mollo
79433,Pitea
79434,Er Rachidia
79435,Monteriggioni
79436,Can Pastilla
79437,Bra
79439,Ribeira
79440,El Rompido
79441,Bitez
79442,Mutxamel
79443,Le Blanc Mesnil
79444,Palau
79445,Aqaba
79446,Tramacastilla de Tena
79449,Stavromenos
79450,Pythagoreion
79453,Argentona
79454,Monterotondo
79455,La Pineda
79457,Magalluf
79459,Fuente De
79460,Guardamar del Segura
79461,Ciudad-Rodrigo
79462,Kingston upon Hull
79463,Tessera
79464,Finestrat
79465,Perissa
79468,Balatonalmadi
79469,Padron
79471,Huarte
79472,Mojacar
79473,Montanejos
79474,Bouguenais
79476,Obzor
79477,San Miguel de Abona
79478,Lunel
79479,Arzachena
79480,Cala Galdana
79482,Formigal
79484,Mijas Costa
79485,Ojedo
79486,Tassin-la-Demi-Lune
79487,Baldham
79488,West Bromwich
79489,Hallstatt
79491,San Carlos de la Rapita
79492,Meta
79494,Xlendi
79496,Podstrana
79497,Benasque
79498,Kusten
79501,San Giovanni la Punta
79502,Muros de Nalon
79503,Caldes d Estrac
79504,Santillana del Mar
79505,Ciudadela
79506,Cebreros
79507,Kospallag
79508,Enniskerry
79509,Bento Goncalves
79511,Buoardalur
79512,Catral
79514,Can Picafort
79515,Portoferraio
79518,El Rocio
79519,Potes
79520,Southend-on-Sea
79521,El Vendrell
79523,Geldrop
79526,Saint Maurice de Beynost
79527,Nerja
79528,Bougival
79529,Benicassim
79531,San Sebastian de los Reyes
79532,San Martino Buon Albergo
79533,Carboneras
79534,Turgutreis
79535,Kamari
79536,Soto de Cangas
79537,Vantaa
79538,Arriondas
79540,Altea
79541,Pravia
79542,Espot
79543,Innfield
79545,Baeza
79546,Luzern
79547,Lacco Ameno
79548,Esch-Sur-Sure
79549,Puerto Rico
79550,Santa Pola
79551,Hinterzarten
79552,Larne
79553,Oaxaca de Juarez
79555,Fornells
79556,Cala Millor
79557,Son Bou
79558,El Arenal
79559,Fiumicino
79560,Ruhstadt
79561,Onis
79562,Borgo San Lorenzo
79564,Venice-Lido
79565,Calatorao
79566,Dassia
79568,Sandy Springs (GA)
79569,Baja Sardinia
79570,Stansted Mountfitchet
79571,Assago
79573,Playa d en Bossa
79574,Sant Esteve Sesrovires
79575,Cangas de Onis
79576,Tain
79577,Navia
79579,Sankt Moritz
79581,Giugliano in Campania
79582,Brandon
79584,Bellaterra
79585,Horley
79589,Santa Maria Huatulco
79590,Watermillock
79592,Chinchon
79593,Bickenhill
79594,Playa Blanca
79596,Denia
79597,Houmt Souk
79598,Brena Baja
79600,Flims Waldhaus
79601,Aracena
79603,San Pedro del Pinatar
79604,La Iruela
79606,Platja d'Aro
79607,Fuengirola
79609,Puerto Colom
79610,San Jose
79611,Wildwood (FL)
79612,Plymouth (MN)
79614,Zighy Bay
79615,Koh Kong
79616,Barneveld
79618,Oud Loosdrecht
79619,Zawliyah
79620,Dalian
79621,Agartala
79622,Pantnagar
79624,Moratalla
79625,Aguilas
79626,Librilla
79627,Archena
79629,Great Barrier Reef
79630,Ulaanbaatar
79631,Yangshuo
79632,Koh Ngai (Trang)
79633,Louvain-la-Neuve
79636,Blackburn
79637,Acme (MI)
79638,Weihai
79639,Yantai
79640,Brown Deer (WI)
79641,Cranberry (PA)
79642,Dunmore (PA)
79643,Falling Waters (WV)
79644,Flowood (MS)
79645,Forest City (NC)
79646,Gahanna (OH)
79647,Glen Mills (PA)
79648,Harmarville (PA)
79649,Hillview (KY)
79650,Holiday City (OH)
79651,Jozefow
79652,Kimball (TN)
79653,Leesville (LA)
79654,Jiujiang
79655,Oakwood (OH)
79656,Pinetop (AZ)
79657,Riverwoods (IL)
79658,Roseville (MN)
79659,Selma (TX)
79660,Shallotte (NC)
79662,Sherwood Park (AB)
79663,Sioux Center (IA)
79665,St. Louis (MO)
79666,Surfside Beach (SC)
79667,Walker (MI)
79668,Weston (WI)
79669,Masirah Island
79671,Tuchlovice
79672,Khanom (Nakhon Si Thammarat)
79673,Palm Bay (FL)
79675,Findley Lake (NY)
79676,Castel San Pietro Terme
79678,Schoharie (NY)
79686,Barnet
79687,Broxted
79688,Colnbrook
79689,Hillingdon
79690,Ilford
79691,Newham
79692,Belgrade
79693,Novi Sad
79694,Palic
79695,Paracin
79696,Smederevo
79697,Subotica
79698,Velika Plana
79699,Vranic
79700,Zrenjanin
79705,Baotou
79706,Beihai
79707,Bengbu
79709,Changsha
79710,Changshu
79714,Dali
79719,Dandong
79722,The Entrance
79725,Fuding
79729,Guiyang
79733,Hohhot
79734,Huainan
79737,Jiangmen
79738,Jiangyin
79741,Jingdezhen
79743,Jinhua
79744,Jinjiang
79745,Jinzhou district
79749,Kaifeng
79752,Karamay
79754,Langfang
79755,Lianyungang
79756,Lijiang
79760,Mudanjiang
79761,Nantong
79764,Qinhuangdao
79765,Qionghai
79767,Qufu
79769,Shaoxing
79771,Taian
79772,Taicang
79774,Taizhou (Zhejiang)
79777,Weifang
79778,Wenzhou
79779,Wuhu
79780,Wuyishan
79782,Xiangfan
79786,Xining
79788,Xuzhou
79789,Yangzhou
79790,Yinchuan
79792,Yixing
79794,Yueyang
79796,Zhangjiagang
79797,Zhangjiajie
79798,Zhenjiang
79799,Shangri-La
79800,Zhoushan
79802,Zhuji
79803,Zibo
79829,Andrijevica
79830,Bar
79831,Budva
79832,Herceg Novi
79833,Kolasin
79834,Kotor
79835,Petrovac Na Moru
79836,Podgorica
79837,Ulcinj
79838,Ballito
79842,Sunland
79843,Wittedrif
79844,Harkerville
79845,Ha Lambani
79846,Kirkwood
79849,Hakone
79851,Zhanjiang
79856,Dunhuang
79857,Erdos
79859,Mianyang
79860,Mount Emei
79863,Leshan
79868,Sainte Anne de Beaupre (QC)
79869,Antioch (IL)
79870,Ashburn (VA)
79871,Ashland (NH)
79874,Brighton (CO)
79875,Brookfield (CT)
79876,Burbank (IL)
79877,Camden (ME)
79878,Castle Rock (WA)
79879,Dedham (ME)
79880,Des Moines (WA)
79881,Dover (NH)
79882,Fairfield (CT)
79883,Freeport (NY)
79884,Georgetown (CO)
79885,Hawthorne (CA)
79886,Hillsborough (NJ)
79887,Jasper (GA)
79889,Los Alamos (CA)
79890,Ludlow (VT)
79891,Manchester (VT)
79892,Montpelier (VT)
79893,Mount Pleasant (MI)
79894,Mount Vernon (IL)
79895,Olympic Valley (CA)
79896,Rochester (MI)
79897,Sandwich (IL)
79899,Shelburne (VT)
79900,Sheridan (CO)
79901,Silver Lake (FL)
79902,South Lake Tahoe (NV)
79903,Southport (ME)
79904,Stevenson (WA)
79905,Talleyville (DE)
79906,Tannersville (NY)
79907,Vienna (WV)
79908,Wakefield (RI)
79909,Westminster (CA)
79910,Worthington (OH)
79913,Baoji
79914,Taiyuan
79918,Datong
79923,Hancheng
79924,Daqing
79925,Anderson (CA)
80016,Kawasaki
80017,Katunayake
80018,Waikkal
80019,Bandarawela
80020,Monkey Mia
80021,Mount Beauty
85858,Amizmiz
85859,Dakhla
85860,Fes
85861,Merzouga
85862,Mhamid
85863,Moulay Yacoub
85864,Ouzoud
85865,Sidi Bouzid
85866,Skoura
85867,Tameslouht
85868,Tanger
85869,Tazzarine
85870,Tinghir
85871,Zaouia Sidi Abdallah Ben Sassi
85872,Cataratas Del Iguazu
85874,San Martin De Los Andes
85875,Alzingen
85876,Differdange
85877,Pommerloch
85878,Scheidgen
85879,Troisvierges
85881,Benecko
85882,Brasy
85883,Cihelny
85884,Hradcovice
85885,Hranice
85886,Hrotovice
85887,Hustopece
85888,Kosmonosy
85889,Litomysl
85890,Loucen
85891,Mlade Buky
85892,Nachod
85893,Pardubice
85894,Rozmberk Nad Vltavou
85895,Roznov Pod Radhostem
85896,Roztoky
85897,Skalna
85898,Skryje
85899,Stare Splavy
85900,Straskov
85901,Terezin
85902,Trutnov
85903,Unhost
85904,Vranov
85905,Zdar Nad Sazavou
85906,Kissonerga
85907,Pano Lefkara
85908,Perivolia
85909,Peyia
85910,Tochni
85911,Trimithousa
85912,Crni Vrh
85913,Jereka
85914,Kamnik
85915,Menges
85916,Rimske Toplice
85917,Ruse
85918,Sentjur
85919,Slovenska Bistrica
85920,Soca
85921,Verzej
85922,Vrhnika
85923,Zgornja Polskava
85924,Aanekoski
85925,Ahtari
85926,Harjavalta
85927,Jamsa
85928,Kaarina
85929,Karhula
85930,Kilpisjarvi
85931,Kurikka
85932,Kuusankoski
85933,Levi
85934,Loviisa
85935,Luumaki
85936,Mantta
85937,Nauvo
85938,Parainen
85939,Pietarsaari
85940,Pirkkala
85941,Puhos
85942,Ristijarvi
85943,Rukajarvi
85944,Siltakyla
85945,Syote
85946,Hameenkyla
85947,Uusikaupunki
85948,Vammala
85949,Ylivieska
85950,Ekaterinburg
85951,Khimki
85952,Korolev
85953,Krasnogorsk
85955,Pushkin
85956,Rostov On Don
85957,Baja
85958,Balatonszemes
85959,Bank
85960,Bikacs
85961,Dunasziget
85962,Egerszalok
85963,Hegyeshalom
85964,Hegyko
85965,Jaszapati
85966,Kaposvar
85967,Kiskunfelegyhaza
85968,Kutas
85969,Matraszentimre
85970,Noszvaj
85971,Oroshaza
85972,Rackeve
85973,Sumeg
85974,Tatarszentgyorgy
85975,Telki
85976,Vac
85977,Vasarosnameny
85978,Velence
85979,Villany
85980,Zomba
85981,Zsambek
85982,Adalar
85983,Agva
85984,Bozburun
85985,Bozcaada
85986,Buyukcekmece
85987,Cunda
85988,Davazlar
85989,Edremit
85990,Egridir
85991,Ercis
85992,Erkmen
85993,Finike
85994,Guzelcamli
85995,Kayakoy
85997,Kocaeli
85998,Kucukkuyu
85999,Malatya
86000,Manisa
86001,Meselik
86002,Ozdere
86003,Patara
86004,Pinarcik Koy
86005,Sanliurfa
86006,Saray
86007,Side
86008,Sile
86009,Torbali
86010,Tuzla
86011,Yaliciflik
86012,Yaniklar
86013,Alvesta
86014,Anderslov
86015,Anderstorp
86016,Angelholm
86017,Asljunga
86018,Bastad
86019,Bergsjo
86020,Billdal
86021,Bjuv
86022,Blentarp
86023,Boden
86024,Bromolla
86025,Byxelkrok
86026,Dalaro
86027,Ekero
86028,Eslov
86029,Fagersta
86030,Farjestaden
86031,Filipstad
86032,Glumslov
86033,Granna
86034,Gustavsberg
86035,Hjo
86036,Hultsfred
86037,Huskvarna
86038,Jarna
86039,Jonaker
86040,Kalix
86041,Karesuando
86042,Karlskoga
86043,Kil
86044,Kivik
86045,Kosta
86046,Kvanum
86047,Landskrona
86048,Landvetter
86049,Langshyttan
86050,Lofsdalen
86051,Lysekil
86052,Malung
86053,Markaryd
86054,Mellerud
86055,Mjolby
86056,Mollosund
86058,Morbylanga
86059,Mullsjo
86060,Munkfors
86061,Nasaker
86062,Norrtalje
86063,Nybble
86064,Nybro
86065,Ornskoldsvik
86066,Overkalix
86067,Overlida
86068,Ralla
86069,Ramkvilla
86070,Rosersberg
86071,Rottneros
86072,Sala
86073,Savsjo
86074,Skara
86075,Skillingaryd
86076,Skiro
86077,Skondal
86078,Strangnas
86079,Sundby
86080,Sundbyberg
86081,Svalov
86082,Svarte
86083,Tofta
86084,Tollered
86085,Tomelilla
86086,Trelleborg
86087,Tyringe
86088,Upplands-Vasby
86089,Vadstena
86090,Vargon
86091,Varmdo
86092,Vilhelmina
86093,Vimmerby
86094,Vrigstad
86095,Ystad
86097,Agarone
86098,Agno
86099,Altanca
86100,Altnau
86101,Amsteg
86102,Anzere
86103,Bellevue
86104,Belp
86105,Bex
86106,Bonigen
86107,Bosco Gurin
86108,Breil
86109,Burchen
86110,Burgdorf
86111,Champoussin
86112,Chandolin (Saviese)
86113,Chardonne
86114,Cointrin
86115,Conters
86116,Durnten
86117,Durrenroth
86118,Einsiedeln
86119,Erstfeld
86120,Fiesso
86121,Flumserberg
86122,Gersau
86123,Gondo
86124,Grachen
86125,Grosshochstetten
86126,Gudo
86127,Hausernmoos Bern
86128,Kappel
86129,Kerns
86130,Krattigen
86131,La Sarraz
86132,La Tour-De-Peilz
86133,Lavorgo
86134,Le Grand-Saconnex
86135,Le Sentier
86136,Lengnau
86137,Lens
86138,Lisone
86139,Lutry
86140,Mannedorf
86141,Melchtal
86142,Melide
86143,Mols
86144,Montricher
86145,Morcote
86146,Nendaz
86147,Novazzano
86148,Obergesteln
86149,Peney-Dessus
86150,Perlen
86151,Poschiavo
86152,Pura
86153,Randa
86154,Rapperswil-Jona
86155,Ronchini
86156,Saint-Blaise
86157,Sankt Antonien
86158,Sankt Niklaus
86159,Siglistorf
86160,Sisikon
86161,Soazza
86162,Stalden
86163,Tesserete
86164,Trient
86165,Uvrier
86166,Villeneuve
86167,Welschenrohr
86168,Wildhaus
86169,Zernez
86170,Zuchwil
86171,Breiddalsvik
86172,Hellnar
86173,Hveragerdi
86174,Isafjorour
86175,Olafsvik
86177,Skogarfoss
86178,Staoarbakki
86179,Vestmannaeyjar
86181,Gafsa
86182,Mezraia
86183,Taguermess
86184,Tataouine
86186,Marsalforn
86188,Sannat
86190,Al Marfa
86192,Dibba
86194,Khor Fakkan
86195,Liwa
86197,Santiago
86198,Baile Herculane
86199,Balteni
86200,Banesti
86201,Bazna
86202,Busteni
86203,Cheia
86204,Chiajna
86205,Costinesti
86206,Dej
86207,Fagaras
86208,Harman
86209,Moeciu De Sus
86210,Neptun
86211,Olimp
86212,Potlogi
86213,Risnov
86214,Rucar
86215,Sarata-Monteoru
86216,Slanic-Moldova
86217,Stenea
86218,Talmacel
86219,Turda
86220,Tureni
86221,Valenii De Munte
86222,Vama
86223,Vatra Dornei
86224,Acapulco De Juarez
86225,Boca Del Rio
86226,Buenavista
86227,Piste
86228,San Miguel De Allende
86230,Santa Cruz Huatulco
86231,Valladolid
86232,Ilmatsalu
86233,Kalvi
86234,Maardu
86235,Moisakula
86236,Narva-Joesuu
86237,Noarootsi
86238,Otepaa
86239,Paide
86240,Rakvere
86241,Rannakula
86242,Ruusmae
86243,Sagadi
86244,Torve
86245,Aldergrove
86247,Big White
86249,Charlemagne
86250,Dead Mans Flats
86251,Fort Saint John
86252,Granby
86254,High River
86256,Le Trou-De-Chat
86257,Leduc
86258,Levis
86259,Maniwaki
86262,Monte Creek
86263,Moose Jaw
86265,Pemberton
86266,Pickering
86267,Pincher Creek
86268,Rigaud
86269,Rothesay
86275,Sussex
86276,Taber
86277,Three Hills
86279,Abenberg
86280,Achkarren
86281,Achslach
86282,Adelsried
86283,Adendorf
86284,Aerzen
86285,Alfeld
86286,Alken
86287,Alsweiler
86288,Altenberge
86289,Amalienfelde
86290,Angelbachtal
86292,Anrode
86293,Appeldorn
86294,Asbach-Baumenheim
86295,Aschersleben
86296,Asperg
86297,Atzelgift
86298,Auerstedt
86299,Bad Buchau
86300,Bad Klosterlausnitz
86301,Bad Muskau
86302,Bad Oldesloe
86303,Bahlingen
86304,Balm
86305,Barbing
86306,Barienrode
86307,Barmstedt
86308,Bennewitz
86309,Benz
86310,Bersenbruck
86311,Betzenstein
86312,Biebesheim
86313,Blansingen
86314,Bobingen An Der Rems
86315,Bodefeld
86316,Bohmstedt
86317,Boos
86318,Borchen
86319,Bosen
86320,Brake
86321,Brauneberg
86322,Bremm
86323,Brunnthal
86324,Budelsdorf
86325,Burg Auf Fehmarn
86326,Burgkunstadt
86327,Burhave
86328,Chammunster
86329,Cremlingen
86330,Cursdorf
86331,Deinste
86332,Denkendorf
86333,Dernbach
86334,Diedersdorf
86335,Dinkelsbuhl
86336,Dinslaken
86337,Doberlug-Kirchhain
86338,Dornum
86339,Dornumersiel
86340,Drage
86341,Dreschvitz
86342,Drosendorf
86343,Ebeleben
86344,Ebenhausen
86345,Eberstadt
86346,Edesheim
86347,Eisenberg (Pfalz)
86348,Eisenschmitt
86349,Eitorf
86350,Elbingerode
86351,Elgersburg
86352,Elmau
86353,Emlichheim
86354,Emmelsum
86355,Eppelheim
86356,Eppstein
86357,Erkheim
86358,Erlabrunn
86359,Erzhausen
86360,Eschede
86361,Esens
86362,Espelkamp-Mittwald
86363,Eulenbis
86364,Eutin
86365,Fischingen
86366,Fohlenplacken
86367,Frankenhain
86369,Frauenwald
86370,Freystadt
86371,Friedrichsdorf
86372,Friesoythe
86373,Furstenzell
86374,Garching Bei Munchen
86375,Gehlberg
86376,Gehrden
86377,Geisenhausen
86378,Geisfeld
86379,Geislingen An Der Steige
86380,Geldern
86381,Gelnhausen
86382,Gensingen
86383,Germering
86384,Gersbach
86385,Gnewikow
86386,Goldberg
86387,Goppingen
86388,Gorgeshausen
86389,Gottenheim
86390,Gottsdorf
86391,Grafelfing
86392,Granzow
86393,Grefrath
86394,Gronenbach
86395,Gross Kiesow
86396,Grossbundenbach
86397,Grossenseebach
86398,Grosshansdorf
86399,Grunstadt
86400,Hanerau-Hademarschen
86401,Hassmersheim
86402,Haste
86403,Hattorf
86404,Heede
86405,Hehlen
86406,Heide
86407,Heinersreuth
86408,Helmenzen
86409,Heppenheim An Der Bergstrasse
86410,Herbertingen
86411,Herrsching Am Ammersee
86412,Herzlake
86413,Heukewalde
86414,Heusenstamm
86415,Hiddenhausen
86416,Hiddingsel
86417,Hillesheim
86418,Hitdorf
86419,Hobbach
86420,Hochstadt An Der Aisch
86421,Hofen An Der Enz
86422,Hofgen
86423,Hogen
86424,Hohenkammer
86425,Holzwickede
86426,Hoya
86427,Icking
86428,Igel (Mosel)
86429,Insel Neuwerk
86430,Irsee
86431,Jesteburg
86432,Kaltenborn
86433,Kandern
86434,Katlenburg-Lindau
86435,Kerspleben
86436,Kestert
86437,Ketsch
86438,Ketzin
86439,Kiefersfelden
86440,Kippenheim
86441,Kirchhatten
86442,Kirchwalsede
86443,Kirn
86444,Kleinbartloff
86445,Kleinolbersdorf
86446,Klingenthal
86447,Klosterkumbd
86448,Klosterreichenbach
86449,Kluis
86450,Klusserath
86451,Kolitzheim
86452,Konigsbach-Stein
86453,Konigstein Im Taunus
86455,Kork
86456,Kranenburg
86457,Kropp
86458,Krummsee
86459,Laboe
86460,Lahstedt
86461,Landau In Der Pfalz
86462,Langenstein
86463,Langlingen
86464,Langwied
86465,Lappersdorf
86466,Lauenburg
86467,Lauterbach
86468,Lehnin
86469,Leissling
86470,Leiwen
86471,Lemberg
86472,Lemforde
86473,Leutenberg
86474,Lichtenfels-Sachsenberg
86475,Lieg
86476,Lieser
86477,Lindenfels
86478,Linnich
86479,Listerfehrda
86480,Lockwitz
86481,Lohberg
86482,Lubmin
86483,Malchin
86484,Marienhafe
86485,Maring-Noviand
86486,Markersbach
86487,Markgroningen
86488,Markt Nordheim
86489,Markt Schwaben
86490,Marktbergel
86491,Meckesheim
86492,Medelon
86493,Mertesdorf
86494,Mirow
86495,Mistelgau
86496,Mittweida
86497,Mohnesee
86498,Mollenhagen
86499,Morsum
86500,Much
86501,Muhlleithen
86502,Mulfingen
86503,Mulmshorn
86504,Munster Bei Dieburg
86505,Mutzenich
86506,Nachrodt-Wiblingwerde
86507,Nebel
86508,Neualbenreuth
86509,Neuburg Am Inn
86511,Neuenkruge
86512,Neuershausen
86513,Neufarn
86514,Neuharlingersiel
86515,Neuleiningen
86516,Neunburg Vorm Wald
86517,Neuried (Baden Wurttemberg)
86518,Newel
86519,Niedernissa
86520,Niederwurschnitz
86521,Niederzissen
86522,Nordhastedt
86523,Oberaurach
86524,Oberhaverbeck
86525,Oberrot
86526,Oberstenfeld
86527,Oberweissbach
86528,Oertzenhof
86529,Oftersheim
86530,Ohlenbach
86531,Osberghausen
86532,Ostseebad Ahrenshoop
86533,Ostseebad Rerik
86534,Otterstadt
86535,Ottlar
86536,Panker
86538,Pellworm
86539,Pfaffenhofen An Der Ilm
86540,Pfreimd
86541,Pliening
86542,Poing
86543,Postmunster
86544,Pritzwalk
86545,Puchersreuth
86546,Querfurt
86547,Radevormwald
86548,Ransbach-Baumbach
86549,Raubling
86550,Rauischholzhausen
86551,Regen
86552,Rehsiepen
86553,Reichenschwand
86554,Reimerath
86555,Reinberg
86556,Reinhardshausen
86557,Reischenhart
86558,Rengershausen
86559,Rheinau
86560,Rheinberg
86561,Rheinbrohl
86562,Rheinmunster
86563,Rhynern
86564,Rietberg
86565,Rodishain
86566,Romrod
86567,Rotenbach
86568,Rothenbuch
86569,Saalfelder Hohe
86570,Saarwellingen
86571,Salach
86572,Salm
86573,Salzwedel
86574,Sankt Leon-Rot
86575,Sankt Oswald
86576,Schaftlarn
86577,Schellerhau
86578,Schleich
86579,Schmalkalden
86580,Schmitten
86581,Schollbrunn
86582,Schongau
86583,Schorfheide
86584,Schrobenhausen
86585,Schwarzenbach
86586,Schwendi
86587,Selb
86588,Serba
86589,Serrahn
86590,Sondershausen
86591,Sonnen
86592,Stadtroda
86593,Steffeln
86594,Steinbach Am Taunus
86595,Steinhagen
86596,Steinheim Am Der Murr
86597,Stemshorn
86598,Stetten Am Kalten Markt
86599,Stockstadt Am Main
86600,Stulow
86601,Sudbrookmerland
86602,Sulzhayn
86603,Sylt Ost
86604,Telgte
86605,Torgau
86606,Trennfeld
86607,Trent
86608,Twisteden
86609,Ulrichstein
86610,Unkel
86611,Unter Gohren
86612,Usingen
86613,Utersum
86614,Versmold
86615,Villmar
86616,Visselhovede
86617,Voerde
86618,Vohrenbach
86619,Vohringen
86620,Waldesch
86621,Waldhausen
86622,Waldkraiburg
86623,Wangerland
86624,Wassertrudingen
86625,Wasserzell
86626,Weeze
86627,Weilheim An Der Teck
86628,Weissenhauser Strand
86629,Welschneudorf
86630,Wernau
86631,Wierschem
86632,Wiesenbronn
86633,Wilgartswiesen
86634,Windischeschenbach
86635,Wittenburg
86636,Worpswede
86637,Wremen
86638,Wulmeringhausen
86639,Wusterhausen
86640,Zenting
86641,Ziegenhagen
86642,Zierow
86643,Ziessau
86644,Zoblitz
86645,Blagaj
86646,Abberley
86647,Acle
86648,Albourne
86649,Alexandria
86650,Allendale Town
86651,Alloa
86652,Alnmouth
86653,Alyth
86654,Ardersier
86655,Ashwell
86656,Assington
86657,Baillieston
86658,Ballintoy
86659,Ballymoney
86660,Ballynahinch
86661,Bardsea
86664,Barton
86666,Bearsden
86667,Beckington
86668,Beer
86669,Belford
86670,Bellshill
86671,Belper
86672,Berrynarbor
86673,Bilbrough
86674,Bookham
86675,Bootle
86676,Bowburn
86677,Bowness-On-Windermere
86678,Box
86679,Branscombe
86680,Braunston
86682,Broad Chalke
86683,Brookland
86684,Broughty Ferry
86685,Bubbenhall
